account_id,process_date,amount,amount_after,amount_befor,empty_day
65007528,2019-12-24,14617.04,0.0,14617.04,12
61823268,2019-12-24,4250.7,8000.0,12250.7,3
61824708,2019-12-24,1200.0,21147.45,22347.45,3
61891458,2019-12-24,6000.0,5863.98,11863.98,3
61825118,2019-12-24,1200.0,21129.84,22329.84,3
61855498,2019-12-24,7000.0,155526.24,162526.24,1
61826758,2019-12-24,1100.0,21179.98,22279.98,3
61855788,2019-12-24,3000.0,83330.04,86330.04,1
61825128,2019-12-24,1200.0,21128.87,22328.87,3
61826728,2019-12-24,2700.0,21177.98,23877.98,3
66069638,2019-12-24,20333.93,7800.0,28133.93,0
67068658,2019-12-24,5952.0,20000.72,25952.72,3
66077868,2019-12-24,3000.0,16624.85,19624.85,3
60826968,2019-12-24,8000.0,5549.98,13549.98,3
67058908,2019-12-24,10000.0,25267.03,35267.03,0
61840128,2019-12-24,3400.0,14075.39,17475.39,3
61826278,2019-12-24,8486.0,12138.4,20624.4,2
67021988,2019-12-24,4400.0,6963.71,11363.71,1
67011208,2019-12-24,3000.0,12120.02,15120.02,3
62837298,2019-12-24,1334.53,17374.24,18708.77,3
60817328,2019-12-24,10000.0,29041.31,39041.31,2
67017768,2019-12-24,5000.0,9460.89,14460.89,3
66087988,2019-12-24,10000.0,27.49,10027.49,1
61868978,2019-12-24,3000.0,4798.64,7798.64,3
67020838,2019-12-24,5000.0,20211.92,25211.92,1
61803268,2019-12-24,8700.0,10879.27,19579.27,3
61816666,2019-12-24,22000.0,20589.62,42589.619999999995,3
60008008,2019-12-24,9800.0,4170.45,13970.45,3
67020618,2019-12-24,10000.0,9191.7,19191.7,3
66021668,2019-12-24,8430.0,8703.62,17133.620000000003,2
61849188,2019-12-24,4396.15,58720.0,63116.15,2
66092178,2019-12-24,6770.0,13750.79,20520.79,3
63075578,2019-12-24,10000.0,40604.71,50604.71,3
65075608,2019-12-24,5000.0,21141.85,26141.85,3
65007608,2019-12-24,5005.5,3643.61,8649.11,3
61883388,2019-12-24,6000.0,50971.68,56971.68,1
67006958,2019-12-24,3000.0,14492.15,17492.15,3
61831418,2019-12-24,15000.0,14962.28,29962.28,1
61826408,2019-12-24,15000.0,12553.65,27553.65,2
67071988,2019-12-24,7001.0,4045.0,11046.0,2
60815668,2019-12-24,30000.0,11311.27,41311.270000000004,3
67028108,2019-12-24,4000.0,10211.4,14211.4,3
67080278,2019-12-24,1008.0,12478.44,13486.44,7
69884808,2019-12-24,5000.0,5015.75,10015.75,3
67066678,2019-12-24,10000.0,21398.1,31398.1,3
69828888,2019-12-24,5000.0,16862.29,21862.29,3
61896018,2019-12-24,5000.0,17990.0,22990.0,4
63085838,2019-12-24,11000.0,21217.36,32217.36,3
61874478,2019-12-24,7000.0,3463.89,10463.89,2
63088208,2019-12-24,3000.0,13070.6,16070.6,3
67052078,2019-12-24,8225.07,3664.0,11889.07,3
61841688,2019-12-24,4000.0,3651.98,7651.98,3
61848718,2019-12-24,6000.0,5882.83,11882.83,3
66075888,2019-12-24,10000.0,17590.73,27590.73,3
67029518,2019-12-24,2000.0,7851.57,9851.57,3
67020088,2019-12-24,3000.0,14495.42,17495.42,3
63092918,2019-12-24,6000.0,12902.53,18902.53,3
61825698,2019-12-24,3000.0,11716.59,14716.59,3
66025218,2019-12-24,5000.0,27571.4,32571.4,3
61804618,2019-12-24,11100.0,11247.72,22347.72,3
61804298,2019-12-24,10000.0,20880.97,30880.97,3
67018818,2019-12-24,10002.0,7884.4,17886.4,3
65020008,2019-12-24,2593.42,62406.45,64999.869999999995,3
66052788,2019-12-24,3000.0,15672.32,18672.32,3
63029718,2019-12-24,15000.0,12692.26,27692.260000000002,1
61850678,2019-12-24,15152.04,19677.28,34829.32,4
66087218,2019-12-24,6000.0,22221.71,28221.71,3
68006658,2019-12-24,9890.0,105.48,9995.48,1
66096228,2019-12-24,4000.0,15983.5,19983.5,3
67809328,2019-12-24,5000.0,10077.81,15077.81,3
63091788,2019-12-24,7000.0,14921.02,21921.02,3
