account_id,process_date,amount
65007528,2019-12-24,14617.04
61823268,2019-12-24,4250.7
61824708,2019-12-24,1200.0
61891458,2019-12-24,6000.0
61825118,2019-12-24,1200.0
61855498,2019-12-24,7000.0
61826758,2019-12-24,1100.0
61855788,2019-12-24,3000.0
61825128,2019-12-24,1200.0
61826728,2019-12-24,2700.0
66069638,2019-12-24,20333.93
67068658,2019-12-24,5952.0
66077868,2019-12-24,3000.0
60826968,2019-12-24,8000.0
67058908,2019-12-24,10000.0
61840128,2019-12-24,3400.0
61826278,2019-12-24,8486.0
67021988,2019-12-24,4400.0
67011208,2019-12-24,3000.0
62837298,2019-12-24,1334.53
60817328,2019-12-24,10000.0
67017768,2019-12-24,5000.0
66087988,2019-12-24,10000.0
61868978,2019-12-24,3000.0
67020838,2019-12-24,5000.0
61803268,2019-12-24,8700.0
61816666,2019-12-24,22000.0
60008008,2019-12-24,9800.0
67020618,2019-12-24,10000.0
66021668,2019-12-24,8430.0
61849188,2019-12-24,4396.15
66092178,2019-12-24,6770.0
63075578,2019-12-24,10000.0
65075608,2019-12-24,5000.0
65007608,2019-12-24,5005.5
61883388,2019-12-24,6000.0
67006958,2019-12-24,3000.0
61831418,2019-12-24,15000.0
61826408,2019-12-24,15000.0
67071988,2019-12-24,7001.0
60815668,2019-12-24,30000.0
67028108,2019-12-24,4000.0
67080278,2019-12-24,1008.0
69884808,2019-12-24,5000.0
67066678,2019-12-24,10000.0
69828888,2019-12-24,5000.0
61896018,2019-12-24,5000.0
63085838,2019-12-24,11000.0
61874478,2019-12-24,7000.0
63088208,2019-12-24,3000.0
67052078,2019-12-24,8225.07
61841688,2019-12-24,4000.0
61848718,2019-12-24,6000.0
66075888,2019-12-24,10000.0
67029518,2019-12-24,2000.0
67020088,2019-12-24,3000.0
63092918,2019-12-24,6000.0
61825698,2019-12-24,3000.0
66025218,2019-12-24,5000.0
61804618,2019-12-24,11100.0
61804298,2019-12-24,10000.0
67018818,2019-12-24,10002.0
65020008,2019-12-24,2593.42
66052788,2019-12-24,3000.0
63029718,2019-12-24,15000.0
61850678,2019-12-24,15152.04
66087218,2019-12-24,6000.0
68006658,2019-12-24,9890.0
66096228,2019-12-24,4000.0
67809328,2019-12-24,5000.0
63091788,2019-12-24,7000.0
67006188,2019-12-24,5000.0
63088538,2019-12-24,30000.0
61896678,2019-12-24,20000.0
67057818,2019-12-24,3000.0
62082038,2019-12-24,16954.9
61879258,2019-12-24,6000.0
61849968,2019-12-24,4000.0
67055978,2019-12-24,1109.79
63022988,2019-12-24,7000.0
67020518,2019-12-24,5500.0
63022118,2019-12-24,1000.0
61888978,2019-12-24,5000.0
67051108,2019-12-24,7000.0
65000758,2019-12-24,8210.0
66069168,2019-12-24,5000.0
66018018,2019-12-24,5000.0
63077038,2019-12-24,5000.0
66022968,2019-12-24,5000.0
61840008,2019-12-24,8000.0
68002238,2019-12-24,6000.0
67026098,2019-12-24,17000.0
61803078,2019-12-24,40000.0
61873168,2019-12-24,8000.0
67020678,2019-12-24,5000.0
63072108,2019-12-24,11000.0
61879278,2019-12-24,9719.37
66078038,2019-12-24,5648.67
63066258,2019-12-24,8500.0
66091058,2019-12-24,5105.96
67018728,2019-12-24,1303.0
63067598,2019-12-24,5000.0
61824658,2019-12-24,4000.0
63020578,2019-12-24,5000.0
67028718,2019-12-24,3000.0
60010658,2019-12-24,12000.0
61802958,2019-12-24,3000.0
65018288,2019-12-24,4339.65
61829358,2019-12-24,6791.78
61891768,2019-12-24,5209.32
61805558,2019-12-24,5500.0
61829328,2019-12-24,7425.75
61881908,2019-12-24,5764.03
61847088,2019-12-24,10000.0
61881808,2019-12-24,5376.78
60002588,2019-12-24,20000.0
61858678,2019-12-24,4200.0
69828788,2019-12-24,3000.0
69828828,2019-12-24,1000.0
69828558,2019-12-24,1000.0
63066908,2019-12-24,10008.0
69828818,2019-12-24,4000.0
61807178,2019-12-24,36900.0
69828728,2019-12-24,4000.0
66099698,2019-12-24,2000.0
90788881,2019-12-24,481.67
67005588,2019-12-24,1300000.0
61865988,2019-12-24,2028.43
69841598,2019-12-24,8400.0
67055968,2019-12-24,1173.71
65021858,2019-12-24,20000.0
67005588,2019-12-24,10.0
66061978,2019-12-24,8000.0
66055038,2019-12-24,4467.15
61804528,2019-12-24,5000.0
67066228,2019-12-24,3000.0
66070678,2019-12-24,20008.0
60818128,2019-12-24,20000.0
67080928,2019-12-24,2700.0
67065028,2019-12-24,5700.0
66080588,2019-12-24,2000.0
65025158,2019-12-24,1648.49
66021688,2019-12-24,6100.0
60817018,2019-12-24,12051.32
62890808,2019-12-24,2000.0
61802778,2019-12-24,3000.0
66080708,2019-12-24,6000.0
62846668,2019-12-24,50000.0
61804528,2019-12-24,5000.0
61824028,2019-12-24,2000.0
60802098,2019-12-24,10400.0
66069698,2019-12-24,20000.0
